Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2025-03-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.154,2025,3,7
2025-03-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.156,2025,3,6
2025-03-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.181,2025,3,5
2025-03-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.201,2025,3,4
2025-03-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.213,2025,3,3
2025-02-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.232,2025,2,28
2025-02-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.265,2025,2,27
2025-02-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.229,2025,2,26
2025-02-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.268,2025,2,25
2025-02-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.324,2025,2,24
2025-02-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.337,2025,2,21
2025-02-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.401,2025,2,20
2025-02-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.372,2025,2,19
2025-02-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.345,2025,2,18
2025-02-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.358,2025,2,14
2025-02-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.365,2025,2,13
2025-02-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.377,2025,2,12
2025-02-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.448,2025,2,11
2025-02-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.39,2025,2,10
2025-02-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.381,2025,2,7
2025-02-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.374,2025,2,6
2025-02-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.356,2025,2,5
2025-02-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.346,2025,2,4
2025-02-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.406,2025,2,3
2025-01-31,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.371,2025,1,31
2025-01-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.425,2025,1,30
2025-01-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.391,2025,1,29
2025-01-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.38,2025,1,28
2025-01-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.394,2025,1,27
2025-01-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.454,2025,1,24
2025-01-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.412,2025,1,23
2025-01-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.419,2025,1,22
2025-01-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.481,2025,1,21
2025-01-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.554,2025,1,17
2025-01-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.547,2025,1,16
2025-01-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.551,2025,1,15
2025-01-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.457,2025,1,14
2025-01-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.458,2025,1,13
2025-01-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.429,2025,1,10
2025-01-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.286,2025,1,8
2025-01-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.293,2025,1,7
2025-01-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.288,2025,1,6
2025-01-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.28,2025,1,3
2025-01-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.277,2025,1,2
2024-12-31,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.239,2024,12,31
2024-12-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.216,2024,12,30
2024-12-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.15,2024,12,27
2024-12-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.117,2024,12,26
2024-12-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.139,2024,12,24
2024-12-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.15,2024,12,23
2024-12-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.146,2024,12,20
2024-12-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.136,2024,12,19
2024-12-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.152,2024,12,18
2024-12-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.134,2024,12,17
2024-12-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.154,2024,12,16
2024-12-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.163,2024,12,13
2024-12-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.132,2024,12,12
2024-12-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.121,2024,12,11
2024-12-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.101,2024,12,10
2024-12-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.105,2024,12,9
2024-12-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.049,2024,12,6
2024-12-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.086,2024,12,5
2024-12-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.091,2024,12,4
2024-12-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.137,2024,12,3
2024-12-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.103,2024,12,2
2024-11-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.103,2024,11,29
2024-11-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.118,2024,11,27
2024-11-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.154,2024,11,26
2024-11-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.143,2024,11,25
2024-11-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.175,2024,11,22
2024-11-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.17,2024,11,21
2024-11-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.13,2024,11,20
2024-11-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.136,2024,11,19
2024-11-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.152,2024,11,18
2024-11-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.072,2024,11,15
2024-11-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.105,2024,11,14
2024-11-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.108,2024,11,13
2024-11-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.102,2024,11,12
2024-11-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.141,2024,11,11
2024-11-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.141,2024,11,8
2024-11-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.18,2024,11,7
2024-11-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.17,2024,11,6
2024-11-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.203,2024,11,5
2024-11-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.181,2024,11,4
2024-11-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.125,2024,11,1
2024-10-31,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.121,2024,10,31
2024-10-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.102,2024,10,30
2024-10-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.043,2024,10,29
2024-10-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.048,2024,10,28
2024-10-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.13,2024,10,25
2024-10-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.109,2024,10,24
2024-10-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.123,2024,10,23
2024-10-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.128,2024,10,22
2024-10-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.076,2024,10,21
2024-10-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.05,2024,10,18
2024-10-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.672,2024,10,17
2024-10-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.655,2024,10,16
2024-10-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.673,2024,10,15
2024-10-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.823,2024,10,14
2024-10-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.823,2024,10,11
2024-10-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.82,2024,10,10
2024-10-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.758,2024,10,9
2024-10-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.788,2024,10,8
2024-10-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.872,2024,10,7
2024-10-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.795,2024,10,4
2024-10-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.782,2024,10,3
2024-10-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.678,2024,10,2
2024-10-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.67,2024,10,1
2024-09-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.631,2024,9,30
2024-09-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.642,2024,9,27
2024-09-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.632,2024,9,26
2024-09-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.662,2024,9,25
2024-09-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.678,2024,9,24
2024-09-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.651,2024,9,23
2024-09-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.67,2024,9,20
2024-09-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.67,2024,9,19
2024-09-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.629,2024,9,18
2024-09-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.643,2024,9,17
2024-09-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.596,2024,9,16
2024-09-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.589,2024,9,13
2024-09-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.621,2024,9,12
2024-09-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.619,2024,9,11
2024-09-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.593,2024,9,10
2024-09-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.671,2024,9,9
2024-09-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.722,2024,9,6
2024-09-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.965,2024,9,5
2024-09-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.949,2024,9,4
2024-09-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.033,2024,9,3
2024-08-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.075,2024,8,30
2024-08-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.119,2024,8,29
2024-08-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.058,2024,8,28
2024-08-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.115,2024,8,27
2024-08-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.169,2024,8,26
2024-08-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.133,2024,8,23
2024-08-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.092,2024,8,22
2024-08-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.073,2024,8,21
2024-08-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.093,2024,8,20
2024-08-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.092,2024,8,19
2024-08-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.158,2024,8,16
2024-08-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.201,2024,8,15
2024-08-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.23,2024,8,14
2024-08-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.253,2024,8,13
2024-08-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.273,2024,8,12
2024-08-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.213,2024,8,9
2024-08-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.229,2024,8,8
2024-08-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.228,2024,8,7
2024-08-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.169,2024,8,6
2024-08-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.196,2024,8,5
2024-08-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.148,2024,8,2
2024-08-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.27,2024,8,1
2024-07-31,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.265,2024,7,31
2024-07-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.196,2024,7,30
2024-07-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.227,2024,7,29
2024-07-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.267,2024,7,26
2024-07-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.319,2024,7,25
2024-07-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.296,2024,7,24
2024-07-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.27,2024,7,23
2024-07-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.287,2024,7,22
2024-07-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.275,2024,7,19
2024-07-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.338,2024,7,18
2024-07-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.351,2024,7,17
2024-07-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.334,2024,7,16
2024-07-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.376,2024,7,15
2024-07-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.375,2024,7,12
2024-07-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.39,2024,7,11
2024-07-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.389,2024,7,10
2024-07-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.389,2024,7,9
2026-05-04,Propane,EPLLPA,Propane (Midwest),EER_EPLLPA_PF4_Y44MB_DPG,0.915,2026,5,4
2026-05-01,Propane,EPLLPA,Propane (Midwest),EER_EPLLPA_PF4_Y44MB_DPG,0.884,2026,5,1
2026-04-30,Propane,EPLLPA,Propane (Midwest),EER_EPLLPA_PF4_Y44MB_DPG,0.831,2026,4,30
2026-04-29,Propane,EPLLPA,Propane (Midwest),EER_EPLLPA_PF4_Y44MB_DPG,0.845,2026,4,29
2026-04-28,Propane,EPLLPA,Propane (Midwest),EER_EPLLPA_PF4_Y44MB_DPG,0.818,2026,4,28
2026-04-27,Propane,EPLLPA,Propane (Midwest),EER_EPLLPA_PF4_Y44MB_DPG,0.819,2026,4,27
2026-04-24,Propane,EPLLPA,Propane (Midwest),EER_EPLLPA_PF4_Y44MB_DPG,0.82,2026,4,24
